saison,platz,spieler,einsaetze,gelb,gelb_rot,rot,punkte
1969/70,4,Peter Pumm,27,0,0,1,5
1969/70,5,Klaus Bohnsack,21,0,0,1,5
1969/70,6,Dieter Hentschel,27,0,0,1,5
1969/70,7,Gerd Schneider,8,0,0,1,5
1970/71,1,Horst Heese,31,0,0,1,5
1970/71,2,Franz Roth,27,0,0,1,5
1970/71,3,Werner Biskup,27,0,0,1,5
1970/71,4,Friedel Lutz,32,0,0,1,5
1970/71,5,Lothar Kobluhn,32,0,0,1,5
1971/72,1,Klaus Wunder,27,0,0,2,10
1971/72,2,Willi Reimann,29,0,0,1,5
1971/72,3,Theo Bücker,32,0,0,1,5
1971/72,4,Rolf Rüssmann,30,0,0,1,5
1971/72,5,Jürgen Jendrossek,29,0,0,1,5
1971/72,6,Dieter Schulz,5,0,0,1,5
1971/72,7,Siegfried Köstler,26,0,0,1,5
1971/72,8,Dieter Weinkauff,18,0,0,1,5
1971/72,9,Herbert Wimmer,29,0,0,1,5
1971/72,10,Erich Beer,31,0,0,1,5
1971/72,11,Bernd Nickel,28,0,0,1,5
1971/72,12,Herwart Koppenhöfer,14,1,0,0,1
1971/72,13,Kurt Rettkowski,34,1,0,0,1
1972/73,1,Erwin Kostedde,29,0,0,1,5
1972/73,2,Willi Reimann,31,0,0,1,5
1972/73,3,Bernd Schmidt,21,0,0,1,5
1972/73,4,Klaus Winkler,29,0,0,1,5
1972/73,5,Bernd Lehmann,31,0,0,1,5
1973/74,1,Erwin Kremers,33,7,0,1,12
1973/74,2,Harald Konopka,29,6,0,1,11
1973/74,3,Dieter Versen,34,10,0,0,10
1973/74,4,Hans Siemensmeyer,31,9,0,0,9
1973/74,5,Hannes Linßen,33,9,0,0,9
1973/74,6,Peter Schwarz,18,3,0,1,8
1973/74,7,Manfred Cremer,26,3,0,1,8
1973/74,8,Herbert Meyer,33,7,0,0,7
1973/74,9,Lorenz Horr,32,7,0,0,7
1973/74,10,Hannes Löhr,31,2,0,1,7
1973/74,11,Heiner Baltes,28,2,0,1,7
1973/74,12,Hans Walitza,31,6,0,0,6
1973/74,13,Peter Hidien,31,6,0,0,6
1973/74,14,Wolfgang Rausch,34,6,0,0,6
1973/74,15,Heinz Flohe,32,6,0,0,6
1973/74,16,Herbert Hein,34,6,0,0,6
1973/74,17,Johannes Riedl,27,6,0,0,6
1973/74,18,Detlef Pirsig,34,6,0,0,6
1973/74,19,Hans-Günter Neues,32,6,0,0,6
1973/74,20,Peter Boers,28,6,0,0,6
1973/74,21,Jürgen Glowacz,23,1,0,1,6
1973/74,22,Bernd Gersdorff,12,1,0,1,6
1973/74,23,Gert Trinklein,30,1,0,1,6
1973/74,24,Bernard Dietz,33,5,0,0,5
1973/74,25,Horst Heese,23,5,0,0,5
1974/75,1,Wolfgang Rausch,34,9,0,0,9
1974/75,2,Jürgen Glowacz,33,4,0,1,9
1974/75,3,Werner Lorant,31,8,0,0,8
1974/75,4,Uwe Kliemann,34,8,0,0,8
1974/75,5,Hans Dörre,32,8,0,0,8
1974/75,6,Rainer Bonhof,28,3,0,1,8
1974/75,7,Detlef Pirsig,31,3,0,1,8
1974/75,8,Klaus Winkler,28,7,0,0,7
1974/75,9,Manfred Ritschel,32,7,0,0,7
1974/75,10,Lothar Dupke,33,7,0,0,7
1974/75,11,Klaus Budde,18,2,0,1,7
1974/75,12,Hans-Günther Kroth,27,2,0,1,7
1974/75,13,Joachim Thiel,22,2,0,1,7
1974/75,14,Jürgen Grabowski,33,6,0,0,6
1974/75,15,Dieter Herzog,33,6,0,0,6
1974/75,16,Peter Nogly,33,6,0,0,6
1974/75,17,Herbert Stöckl,23,6,0,0,6
1974/75,18,Willi Entenmann,27,6,0,0,6
1974/75,19,Karl-Heinz Handschuh,34,6,0,0,6
1974/75,20,Ludwig Müller,34,6,0,0,6
1974/75,21,Franz Merkhoffer,34,6,0,0,6
1974/75,22,Reiner Hollmann,32,6,0,0,6
1974/75,23,Heinz-Dieter Lömm,24,6,0,0,6
1974/75,24,Hartmut Fromm,28,1,0,1,6
1974/75,25,Willi Neuberger,31,1,0,1,6
1975/76,1,Reinhard Meier,34,9,0,1,14
1975/76,2,Manfred Ritschel,28,5,0,1,10
1975/76,3,Harald Konopka,33,9,0,0,9
1975/76,4,Dieter Herzog,32,4,0,1,9
1975/76,5,Bernd Thiele,27,8,0,0,8
1975/76,6,Norbert Brinkmann,34,8,0,0,8
1975/76,7,Winfried Schäfer,34,3,0,1,8
1975/76,8,Kurt Jara,31,7,0,0,7
1975/76,9,Paul Hahn,26,7,0,0,7
1975/76,10,Klaus Toppmöller,32,7,0,0,7
1975/76,11,Herbert Meyer,24,2,0,1,7
1975/76,12,Wolfgang Grzyb,30,2,0,1,7
1975/76,13,Uli Stielike,33,6,0,0,6
1975/76,14,Jürgen Weber,29,6,0,0,6
1975/76,15,Bernd Gersdorff,29,6,0,0,6
1975/76,16,Wolfgang Rausch,34,6,0,0,6
1975/76,17,Wolfgang Frank,34,6,0,0,6
1975/76,18,Frank Schäffer,26,6,0,0,6
1975/76,19,Detlef Pirsig,34,6,0,0,6
1975/76,20,Hermann Bitz,34,6,0,0,6
1975/76,21,Reiner Hollmann,34,6,0,0,6
1975/76,22,Kees Bregman,30,6,0,0,6
1975/76,23,Walter Frosch,27,6,0,0,6
1975/76,24,Hans-Günter Neues,31,1,0,1,6
1975/76,25,Berti Vogts,34,5,0,0,5
1976/77,1,Uwe Kliemann,26,6,0,2,16
1976/77,2,Detlef Pirsig,32,11,0,0,11
1976/77,3,Kees Bregman,33,6,0,1,11
1976/77,4,Winfried Schäfer,34,9,0,0,9
1976/77,5,Heinz Flohe,30,4,0,1,9
1976/77,6,Per Röntved,29,3,0,1,8
1976/77,7,Werner Lorant,31,3,0,1,8
1976/77,8,Karl-Heinz Handschuh,26,3,0,1,8
1976/77,9,Horst Hrubesch,26,7,0,0,7
1976/77,10,Herbert Meyer,28,7,0,0,7
1976/77,11,Burghard Segler,34,7,0,0,7
1976/77,12,Jürgen Grabowski,34,6,0,0,6
1976/77,13,Willi Lippens,29,6,0,0,6
1976/77,14,Ernst Savkovic,29,6,0,0,6
1976/77,15,Hans Klinkhammer,29,6,0,0,6
1976/77,16,Heiner Baltes,34,6,0,0,6
1976/77,17,Hans-Georg Kraus,11,6,0,0,6
1976/77,18,Herbert Hein,6,1,0,1,6
1976/77,19,Karl Berger,24,1,0,1,6
1976/77,20,Hans-Jürgen Baake,19,1,0,1,6
1976/77,21,Kurt Jara,34,5,0,0,5
1976/77,22,Willi Neuberger,33,5,0,0,5
1976/77,23,Manfred Ritschel,23,5,0,0,5
1976/77,24,Hans-Josef Kapellmann,31,5,0,0,5
1976/77,25,Wolfgang Frank,32,5,0,0,5
1977/78,1,Wolfgang Kraus,27,5,0,1,10
1977/78,2,Ernst Diehl,23,5,0,1,10
1977/78,3,Kees Bregman,26,4,0,1,9
1977/78,4,Jürgen Grabowski,34,8,0,0,8
1977/78,5,Wolfgang Dremmler,34,8,0,0,8
1977/78,6,Walter Frosch,18,8,0,0,8
1977/78,7,Klaus Allofs,30,3,0,1,8
1977/78,8,Hans-Josef Kapellmann,24,3,0,1,8
1977/78,9,Kurt Jara,30,7,0,0,7
1977/78,10,Wolfgang Grobe,21,7,0,0,7
1977/78,11,Ahmet Glavovic,22,7,0,0,7
1977/78,12,Karl-Heinz Rummenigge,29,2,0,1,7
1977/78,13,Hans Weiner,31,2,0,1,7
1977/78,14,Hans Haunstein,30,2,0,1,7
1977/78,15,Peter Fenten,17,2,0,1,7
1977/78,16,Manfred Burgsmüller,34,6,0,0,6
1977/78,17,Karlheinz Förster,34,6,0,0,6
1977/78,18,Lothar Woelk,33,6,0,0,6
1977/78,19,Willi Reimann,21,6,0,0,6
1977/78,20,Uwe Bracht,34,6,0,0,6
1977/78,21,Dragan Holcer,34,6,0,0,6
1977/78,22,Hannes Bongartz,34,6,0,0,6
1977/78,23,Manfred Ritschel,23,6,0,0,6
1977/78,24,Ludwig Schuster,27,6,0,0,6
1977/78,25,Wolfgang Metzler,30,6,0,0,6
1978/79,1,Hans-Günter Neues,31,9,0,1,14
1978/79,2,Christian Sackewitz,30,6,0,1,11
1978/79,3,Hansi Müller,30,6,0,1,11
1978/79,4,Uwe Reinders,32,10,0,0,10
1978/79,5,Manfred Burgsmüller,33,9,0,0,9
1978/79,6,Horst Weyerich,33,9,0,0,9
1978/79,7,Horst Wohlers,28,4,0,1,9
1978/79,8,Bernd Förster,29,8,0,0,8
1978/79,9,Kurt Jara,34,8,0,0,8
1978/79,10,Wolfgang Grobe,34,8,0,0,8
1978/79,11,Peter Nogly,34,8,0,0,8
1978/79,12,Werner Lorant,34,8,0,0,8
1978/79,13,Wolfgang Dremmler,31,8,0,0,8
1978/79,14,Christian Kulik,27,8,0,0,8
1978/79,15,Walter Bechtold,29,8,0,0,8
1978/79,16,Roland Gerber,24,3,0,1,8
1978/79,17,Klaus Toppmöller,30,3,0,1,8
1978/79,18,Hans-Joachim Abel,28,7,0,0,7
1978/79,19,Georg Volkert,33,7,0,0,7
1978/79,20,Rüdiger Wenzel,29,7,0,0,7
1978/79,21,Heiner Baltes,34,7,0,0,7
1978/79,22,Bernd Hölzenbein,26,2,0,1,7
1978/79,23,Herbert Neumann,25,2,0,1,7
1978/79,24,Hans-Werner Moors,34,6,0,0,6
1978/79,25,Lothar Woelk,33,6,0,0,6
1979/80,1,Werner Lorant,26,6,0,1,11
1979/80,2,Christian Kulik,27,0,0,2,10
1979/80,3,Amand Theis,21,4,0,1,9
1979/80,4,Thomas Hörster,32,8,0,0,8
1979/80,5,Lothar Huber,28,8,0,0,8
1979/80,6,Norbert Brinkmann,29,8,0,0,8
1979/80,7,Wolfgang Grobe,28,7,0,0,7
1979/80,8,Bernd Thiele,31,7,0,0,7
1979/80,9,Hans-Joachim Wagner,28,7,0,0,7
1979/80,10,Hans-Günter Neues,32,7,0,0,7
1979/80,11,Norbert Siegmann,19,6,0,0,6
1979/80,12,Uwe Bracht,32,6,0,0,6
1979/80,13,Dragan Holcer,28,6,0,0,6
1979/80,14,Michael Sziedat,26,6,0,0,6
1979/80,15,Franz Raschid,31,6,0,0,6
1979/80,16,Ludger van de Loo,31,6,0,0,6
1979/80,17,Paul Breitner,32,5,0,0,5
1979/80,18,Kurt Jara,31,5,0,0,5
1979/80,19,Dieter Herzog,32,5,0,0,5
1979/80,20,Lothar Woelk,34,5,0,0,5
1979/80,21,Norbert Nachtweih,32,5,0,0,5
1979/80,22,Georg Volkert,27,5,0,0,5
1979/80,23,Dietmar Demuth,33,5,0,0,5
1979/80,24,Jürgen Fleer,23,5,0,0,5
1979/80,25,Uwe Kliemann,30,5,0,0,5
1980/81,1,Bernd Thiele,31,11,0,0,11
1980/81,2,Kurt Jara,31,9,0,0,9
1980/81,3,Ludger van de Loo,25,4,0,1,9
1980/81,4,Norbert Dörmann,18,8,0,0,8
1980/81,5,Emanuel Günther,32,8,0,0,8
1980/81,6,Helmut Schröder,32,3,0,1,8
1980/81,7,Roland Hattenberger,24,3,0,1,8
1980/81,8,Horst Weyerich,25,3,0,1,8
1980/81,9,Werner Lorant,32,7,0,0,7
1980/81,10,Werner Schneider,28,7,0,0,7
1980/81,11,Rolf Dohmen,32,7,0,0,7
1980/81,12,Rainer Ulrich,30,7,0,0,7
1980/81,13,Jürgen Milewski,20,2,0,1,7
1980/81,14,Willi Reimann,19,2,0,1,7
1980/81,15,Karlheinz Förster,30,6,0,0,6
1980/81,16,Reinhold Hintermaier,26,6,0,0,6
1980/81,17,Jürgen Glowacz,30,6,0,0,6
1980/81,18,Holger Hieronymus,23,6,0,0,6
1980/81,19,Jürgen Fleer,24,6,0,0,6
1980/81,20,Ivica Senzen,30,6,0,0,6
1980/81,21,Josef Weikl,34,6,0,0,6
1980/81,22,Kees Bregman,26,6,0,0,6
1980/81,23,Rüdiger Wenzel,34,1,0,1,6
1980/81,24,Tony Woodcock,29,1,0,1,6
1980/81,25,Lothar Matthäus,33,5,0,0,5
1981/82,1,Guido Szesni,32,6,0,1,11
1981/82,2,Karlheinz Förster,26,4,0,1,9
1981/82,3,Horst Weyerich,26,4,0,1,9
1981/82,4,Peter Geyer,28,3,0,1,8
1981/82,5,Karlheinz Geils,32,7,0,0,7
1981/82,6,Lothar Woelk,31,7,0,0,7
1981/82,7,Hans-Günter Bruns,32,7,0,0,7
1981/82,8,Gerd Strack,32,7,0,0,7
1981/82,9,Willi Wagner,26,7,0,0,7
1981/82,10,Rolf Dohmen,27,2,0,1,7
1981/82,11,Wolfgang Patzke,28,6,0,0,6
1981/82,12,Norbert Eder,32,6,0,0,6
1981/82,13,Edwin Westenberger,30,6,0,0,6
1981/82,14,Norbert Nachtweih,31,1,0,1,6
1981/82,15,Hans-Günter Neues,21,1,0,1,6
1981/82,16,Klaus Allofs,30,5,0,0,5
1981/82,17,Frank Saborowski,30,5,0,0,5
1981/82,18,Klaus Augenthaler,33,5,0,0,5
1981/82,19,Wilfried Hannes,31,5,0,0,5
1981/82,20,Werner Lorant,29,5,0,0,5
1981/82,21,Jürgen Täuber,32,5,0,0,5
1981/82,22,Harald Konopka,26,5,0,0,5
1981/82,23,Amand Theis,31,5,0,0,5
1981/82,24,Walter Kelsch,31,5,0,0,5
1981/82,25,Alexander Szatmári,20,5,0,0,5
1982/83,1,Karlheinz Geils,33,6,0,1,11
1982/83,2,Rudolf Wojtowicz,23,6,0,1,11
1982/83,3,Wolfgang Dremmler,27,1,0,2,11
1982/83,4,Bernd Förster,31,10,0,0,10
1982/83,5,Frank Saborowski,25,5,0,1,10
1982/83,6,Werner Lorant,31,9,0,0,9
1982/83,7,Manfred Drexler,31,4,0,1,9
1982/83,8,Jürgen Gelsdorf,31,8,0,0,8
1982/83,9,Klaus Augenthaler,28,8,0,0,8
1982/83,10,Thomas Kempe,30,7,0,0,7
1982/83,11,Bernd Klotz,31,2,0,1,7
1982/83,12,Uli Borowka,28,6,0,0,6
1982/83,13,Rigobert Gruber,28,6,0,0,6
1982/83,14,Norbert Siegmann,27,6,0,0,6
1982/83,15,Horst Wohlers,25,6,0,0,6
1982/83,16,Walter Oswald,32,6,0,0,6
1982/83,17,Jimmy Hartwig,31,6,0,0,6
1982/83,18,Emanuel Günther,32,6,0,0,6
1982/83,19,Thomas Allofs,30,1,0,1,6
1982/83,20,Frank Mill,28,1,0,1,6
1982/83,21,Wolfgang Rolff,32,5,0,0,5
1982/83,22,Ulrich Büscher,23,5,0,0,5
1982/83,23,Rolf Blau,33,5,0,0,5
1982/83,24,Ditmar Jakobs,31,5,0,0,5
1982/83,25,Winfried Geier,24,5,0,0,5
1983/84,1,Rigobert Gruber,27,6,0,1,11
1983/84,2,Dieter Schlindwein,27,6,0,1,11
1983/84,3,Günter Sebert,30,6,0,1,11
1983/84,4,Michael Sziedat,17,1,0,2,11
1983/84,5,Lothar Woelk,31,10,0,0,10
1983/84,6,Ulrich Bittorf,22,5,0,1,10
1983/84,7,Holger Hieronymus,21,5,0,1,10
1983/84,8,Norbert Brinkmann,18,5,0,1,10
1983/84,9,Roland Grahammer,30,9,0,0,9
1983/84,10,Bernd Förster,31,9,0,0,9
1983/84,11,Norbert Fruck,21,4,0,1,9
1983/84,12,Heiner Pahl,30,4,0,1,9
1983/84,13,Günther Schäfer,26,8,0,0,8
1983/84,14,Karlheinz Förster,29,8,0,0,8
1983/84,15,Horst Wohlers,31,8,0,0,8
1983/84,16,Wolfgang Trapp,32,8,0,0,8
1983/84,17,Klaus Augenthaler,31,8,0,0,8
1983/84,18,Erdal Keser,29,8,0,0,8
1983/84,19,Jürgen Täuber,29,8,0,0,8
1983/84,20,Dieter Trunk,28,3,0,1,8
1983/84,21,Wolfgang Pohl,29,7,0,0,7
1983/84,22,Paul Steiner,33,7,0,0,7
1983/84,23,Jimmy Hartwig,30,7,0,0,7
1983/84,24,Ditmar Jakobs,32,7,0,0,7
1983/84,25,Peter Loontiens,30,7,0,0,7
1984/85,1,Ditmar Jakobs,29,8,0,1,13
1984/85,2,André Egli,31,8,0,1,13
1984/85,3,Klaus Täuber,30,6,0,1,11
1984/85,4,Heiner Pahl,29,6,0,1,11
1984/85,5,Dietmar Roth,31,10,0,0,10
1984/85,6,Norbert Brinkmann,27,10,0,0,10
1984/85,7,Roland Dickgießer,32,9,0,0,9
1984/85,8,Michael Frontzeck,31,4,0,1,9
1984/85,9,Reinhold Hintermaier,28,8,0,0,8
1984/85,10,Matthias Herget,31,8,0,0,8
1984/85,11,Ludger van de Loo,32,8,0,0,8
1984/85,12,Peter Lux,27,3,0,1,8
1984/85,13,Pierre Littbarski,28,3,0,1,8
1984/85,14,Nico Claesen,22,3,0,1,8
1984/85,15,Uli Borowka,32,7,0,0,7
1984/85,16,Günther Schäfer,27,7,0,0,7
1984/85,17,Klaus Augenthaler,32,7,0,0,7
1984/85,18,Jürgen Röber,32,7,0,0,7
1984/85,19,Sören Lerby,28,7,0,0,7
1984/85,20,Helmut Winklhofer,32,7,0,0,7
1984/85,21,Gerhard Bold,19,7,0,0,7
1984/85,22,Jonny Otten,32,2,0,1,7
1984/85,23,Wolfgang Kneib,32,2,0,1,7
1984/85,24,Matthias Westerwinter,13,2,0,1,7
1984/85,25,Kazuo Ozaki,23,2,0,1,7
1985/86,1,Bruno Pezzey,33,6,0,1,11
1985/86,2,Martin Giesel,28,6,0,1,11
1985/86,3,Thomas Hörster,31,10,0,0,10
1985/86,4,Andreas Müller,29,10,0,0,10
1985/86,5,Roland Grahammer,28,5,0,1,10
1985/86,6,Frank Pagelsdorf,19,5,0,1,10
1985/86,7,Matthias Herget,29,5,0,1,10
1985/86,8,Peter Lux,32,5,0,1,10
1985/86,9,Gerard Plessers,29,5,0,1,10
1985/86,10,Jan Svensson,30,5,0,1,10
1985/86,11,Manfred Bockenfeld,32,9,0,0,9
1985/86,12,Hans-Günter Bruns,30,4,0,1,9
1985/86,13,Roland Dickgießer,30,4,0,1,9
1985/86,14,Dietmar Klinger,26,4,0,1,9
1985/86,15,Karlheinz Geils,30,8,0,0,8
1985/86,16,Sören Lerby,31,8,0,0,8
1985/86,17,Dieter Trunk,23,8,0,0,8
1985/86,18,Florian Hinterberger,22,3,0,1,8
1985/86,19,Jürgen Fleer,22,3,0,1,8
1985/86,20,Jean-Santos Muntubila,30,3,0,1,8
1985/86,21,Günther Schäfer,29,7,0,0,7
1985/86,22,Andreas Brehme,31,7,0,0,7
1985/86,23,Karlheinz Förster,27,7,0,0,7
1985/86,24,Mathias Kuhlmey,23,7,0,0,7
1985/86,25,Lothar Woelk,29,7,0,0,7
1986/87,1,Jürgen Groh,28,6,0,2,16
1986/87,2,Thomas Kempe,32,7,0,1,12
1986/87,3,Michael Blättel,28,7,0,1,12
1986/87,4,Karlheinz Geils,25,5,0,1,10
1986/87,5,Michael Dämgen,26,5,0,1,10
1986/87,6,Thomas Hörster,32,9,0,0,9
1986/87,7,Markus Schupp,31,9,0,0,9
1986/87,8,Rob Reekers,28,4,0,1,9
1986/87,9,Manfred Bockenfeld,29,4,0,1,9
1986/87,10,Thomas Zechel,20,4,0,1,9
1986/87,11,René Vandereycken,24,4,0,1,9
1986/87,12,Lothar Woelk,32,8,0,0,8
1986/87,13,Günter Kutowski,32,8,0,0,8
1986/87,14,Herbert Hoos,26,3,0,1,8
1986/87,15,Jörg Neun,32,7,0,0,7
1986/87,16,Florian Hinterberger,22,7,0,0,7
1986/87,17,Michael Zorc,32,7,0,0,7
1986/87,18,Paul Steiner,33,7,0,0,7
1986/87,19,Matthias Herget,27,7,0,0,7
1986/87,20,Egon Flad,30,7,0,0,7
1986/87,21,Hans Werner Moser,31,7,0,0,7
1986/87,22,Mathias Schipper,23,7,0,0,7
1986/87,23,Andreas Kaiser,30,7,0,0,7
1986/87,24,Karl-Heinz Bührer,32,7,0,0,7
1986/87,25,Jürgen Kohler,32,6,0,0,6
1987/88,1,Günther Schäfer,28,12,0,0,12
1987/88,2,Mark Hughes,18,6,0,1,11
1987/88,3,Gunnar Sauer,33,1,0,2,11
1987/88,4,Jürgen Kohler,30,10,0,0,10
1987/88,5,Hans Werner Moser,23,5,0,1,10
1987/88,6,Michael Schulz,30,9,0,0,9
1987/88,7,Karlheinz Geils,32,9,0,0,9
1987/88,8,Wolfgang Trapp,31,9,0,0,9
1987/88,9,Karl-Heinz Bührer,29,9,0,0,9
1987/88,10,Alfred Schön,28,4,0,1,9
1987/88,11,Thomas Krisp,26,4,0,1,9
1987/88,12,Günter Güttler,24,8,0,0,8
1987/88,13,Dieter Eckstein,33,3,0,1,8
1987/88,14,Matthias Herget,32,3,0,1,8
1987/88,15,Jean-Pierre de Keyser,16,3,0,1,8
1987/88,16,Heinz Knüwe,13,3,0,1,8
1987/88,17,Harald Kohr,30,3,0,1,8
1987/88,18,Carsten Marquardt,23,3,0,1,8
1987/88,19,Sergio Allievi,31,3,0,1,8
1987/88,20,Stephan Engels,25,3,0,1,8
1987/88,21,Tita,21,3,0,1,8
1987/88,22,Mirko Votava,32,7,0,0,7
1987/88,23,André Winkhold,24,7,0,0,7
1987/88,24,Franco Foda,32,7,0,0,7
1987/88,25,Mathias Kuhlmey,27,7,0,0,7
1988/89,1,Niels Schlotterbeck,22,3,0,2,13
1988/89,2,Stefan Effenberg,29,7,0,1,12
1988/89,3,Pierre Littbarski,30,7,0,1,12
1988/89,4,Gerd Dais,25,7,0,1,12
1988/89,5,Jan Kocian,28,11,0,0,11
1988/89,6,Thomas Hörster,27,6,0,1,11
1988/89,7,Rainer Zietsch,26,6,0,1,11
1988/89,8,Michael Zorc,27,6,0,1,11
1988/89,9,Bernd Krauss,27,5,0,1,10
1988/89,10,Srecko Katanec,26,5,0,1,10
1988/89,11,Franco Foda,28,0,0,2,10
1988/89,12,Axel Roos,27,9,0,0,9
1988/89,13,Wolfgang Funkel,32,9,0,0,9
1988/89,14,Manfred Bockenfeld,32,9,0,0,9
1988/89,15,Michael Frontzeck,31,9,0,0,9
1988/89,16,Ralf Sievers,28,9,0,0,9
1988/89,17,Heinz Gründel,25,9,0,0,9
1988/89,18,Detlev Dammeier,25,4,0,1,9
1988/89,19,Stefan Studer,23,4,0,1,9
1988/89,20,Reinhold Mathy,31,4,0,1,9
1988/89,21,Milorad Pilipovic,22,4,0,1,9
1988/89,22,Rob Reekers,30,8,0,0,8
1988/89,23,Armin Görtz,31,8,0,0,8
1988/89,24,Mathias Kuhlmey,26,8,0,0,8
1988/89,25,Matthias Herget,24,8,0,0,8
1989/90,1,Torsten Wohlert,31,4,0,2,14
1989/90,2,Dietmar Beiersdorfer,31,12,0,0,12
1989/90,3,Olaf Janßen,27,7,0,1,12
1989/90,4,Paul Steiner,30,10,0,0,10
1989/90,5,Andreas Ellguth,26,5,0,1,10
1989/90,6,Sergio Allievi,19,5,0,1,10
1989/90,7,Stefan Effenberg,29,9,0,0,9
1989/90,8,Michael Büskens,32,9,0,0,9
1989/90,9,Torsten Chmielewski,26,9,0,0,9
1989/90,10,Wolfgang Funkel,32,9,0,0,9
1989/90,11,Knut Reinhardt,31,9,0,0,9
1989/90,12,Joachim Philipkowski,25,4,0,1,9
1989/90,13,Jonny Otten,27,4,0,1,9
1989/90,14,Armin Görtz,27,4,0,1,9
1989/90,15,Christian Herrmann,28,4,0,1,9
1989/90,16,Walter Oswald,21,4,0,1,9
1989/90,17,Jürgen Hartmann,31,4,0,1,9
1989/90,18,Roland Dickgießer,27,4,0,1,9
1989/90,19,Michael Dahms,25,4,0,1,9
1989/90,20,Frank Greiner,20,8,0,0,8
1989/90,21,Oliver Kreuzer,32,8,0,0,8
1989/90,22,Markus Schupp,31,8,0,0,8
1989/90,23,Roland Grahammer,28,8,0,0,8
1989/90,24,Michael Zorc,32,8,0,0,8
1989/90,25,Helmut Hermann,32,8,0,0,8
1990/91,1,Andreas Kaiser,25,5,0,2,15
